angleLH,angleRH,angleLL,angleRL,percentage,bar
239,127,82,218,0.0,668.0
257,120,82,215,0.0,668.0
261,123,82,217,0.0,668.0
257,125,82,218,0.0,668.0
250,123,84,217,0.0,668.0
258,123,83,217,0.0,668.0
246,123,82,217,0.0,668.0
260,119,82,216,0.0,668.0
251,127,82,220,0.0,668.0
252,109,66,216,0.0,668.0
262,120,84,218,0.0,668.0
247,107,63,215,0.0,668.0
259,122,83,219,0.0,668.0
265,109,69,216,0.0,668.0
263,106,66,215,0.0,668.0
265,122,86,218,0.0,668.0
240,122,80,218,0.0,668.0
266,118,86,218,0.0,668.0
261,123,85,216,0.0,668.0
260,119,80,215,0.0,668.0
256,123,82,217,0.0,668.0
267,122,87,218,0.0,668.0
254,123,82,219,0.0,668.0
266,106,68,215,0.0,668.0
253,121,82,215,0.0,668.0
266,123,84,218,0.0,668.0
257,109,69,217,0.0,668.0
234,128,83,218,0.0,668.0
248,124,86,217,0.0,668.0
245,107,60,213,0.0,668.0
243,111,62,212,0.0,668.0
253,125,84,216,0.0,668.0
260,124,83,218,0.0,668.0
257,110,67,218,0.0,668.0
264,125,85,218,0.0,668.0
258,127,82,216,0.0,668.0
252,129,83,217,0.0,668.0
254,126,85,217,0.0,668.0
257,128,86,223,0.0,668.0
251,127,91,233,0.0,668.0
263,134,93,239,0.0,668.0
245,157,98,263,0.0,668.0
258,225,127,308,0.0,668.0
247,228,130,303,0.0,668.0
204,286,82,250,0.0,668.0
180,321,80,237,0.0,668.0
192,354,91,247,0.0,668.0
187,322,92,246,0.0,668.0
188,318,85,237,0.0,668.0
221,345,87,239,0.0,668.0
221,327,90,240,0.0,668.0
225,316,89,235,0.0,668.0
222,291,88,239,0.0,668.0
226,302,86,238,0.0,668.0
217,247,88,248,0.0,668.0
218,177,91,271,0.0,668.0
217,168,93,270,0.0,668.0
214,185,90,273,0.0,668.0
224,175,96,277,0.0,668.0
220,185,96,278,0.0,668.0
201,186,95,279,0.0,668.0
199,196,96,265,0.0,668.0
208,186,97,279,0.0,668.0
224,173,98,282,0.0,668.0
209,169,96,277,0.0,668.0
206,194,92,277,0.0,668.0
209,180,92,281,0.0,668.0
204,162,97,275,0.0,668.0
215,152,99,279,0.0,668.0
193,188,92,274,0.0,668.0
217,181,91,280,0.0,668.0
205,189,96,281,0.0,668.0
210,183,97,277,0.0,668.0
211,176,95,280,0.0,668.0
212,188,95,274,0.0,668.0
218,181,94,282,0.0,668.0
205,182,96,274,0.0,668.0
199,186,87,277,0.0,668.0
201,187,94,274,0.0,668.0
209,184,92,281,0.0,668.0
203,181,93,273,0.0,668.0
210,186,92,281,0.0,668.0
217,190,97,283,0.0,668.0
212,189,91,278,0.0,668.0
208,199,94,272,0.0,668.0
204,186,91,285,0.0,668.0
203,180,90,277,0.0,668.0
209,175,97,277,0.0,668.0
198,184,92,275,0.0,668.0
218,180,98,274,0.0,668.0
206,179,96,275,0.0,668.0
216,185,90,275,0.0,668.0
207,187,92,277,0.0,668.0
211,185,94,274,0.0,668.0
213,190,96,276,0.0,668.0
205,187,96,278,0.0,668.0
206,188,91,292,0.0,668.0
200,181,92,274,0.0,668.0
209,181,92,276,0.0,668.0
199,190,88,280,0.0,668.0
197,172,91,277,0.0,668.0
223,179,91,280,0.0,668.0
215,193,91,279,0.0,668.0
201,193,94,278,0.0,668.0
194,191,94,282,0.0,668.0
208,191,90,277,0.0,668.0
196,182,90,276,0.0,668.0
201,171,89,276,0.0,668.0
217,190,89,278,0.0,668.0
228,182,97,276,0.0,668.0
213,171,92,283,0.0,668.0
193,175,91,277,0.0,668.0
189,159,91,277,0.0,668.0
196,163,89,279,0.0,668.0
228,165,98,274,0.0,668.0
204,152,98,271,0.0,668.0
201,169,92,273,0.0,668.0
242,158,97,278,0.0,668.0
234,162,96,274,0.0,668.0
224,164,91,281,0.0,668.0
224,175,93,273,0.0,668.0
206,184,89,279,0.0,668.0
212,197,91,273,0.0,668.0
229,184,92,283,0.0,668.0
207,189,95,272,0.0,668.0
212,192,92,274,0.0,668.0
195,148,93,271,0.0,668.0
183,175,87,268,0.0,668.0
207,183,89,275,0.0,668.0
211,180,96,274,0.0,668.0
195,185,86,271,0.0,668.0
196,180,93,277,0.0,668.0
192,182,94,270,0.0,668.0
202,180,95,272,0.0,668.0
204,172,96,275,0.0,668.0
203,179,88,280,0.0,668.0
212,165,95,274,0.0,668.0
188,181,92,272,0.0,668.0
190,182,92,277,0.0,668.0
196,183,92,274,0.0,668.0
194,152,97,276,0.0,668.0
186,187,86,279,0.0,668.0
199,179,90,286,0.0,668.0
186,189,87,275,0.0,668.0
189,178,90,275,0.0,668.0
198,186,84,281,0.0,668.0
201,198,90,279,0.0,668.0
202,193,90,279,0.0,668.0
197,185,84,280,0.0,668.0
198,186,92,277,0.0,668.0
179,184,88,277,0.0,668.0
185,186,89,278,0.0,668.0
191,186,86,272,0.0,668.0
202,191,92,274,0.0,668.0
209,191,92,275,0.0,668.0
191,175,88,281,0.0,668.0
200,192,91,276,0.0,668.0
201,192,91,279,0.0,668.0
202,194,82,277,0.0,668.0
186,193,92,277,0.0,668.0
197,182,91,272,0.0,668.0
205,195,87,276,0.0,668.0
193,195,82,276,0.0,668.0
195,199,89,276,0.0,668.0
183,194,88,275,0.0,668.0
239,192,84,283,0.0,668.0
228,174,95,279,0.0,668.0
181,185,85,279,0.0,668.0
218,186,89,279,0.0,668.0
215,173,92,275,0.0,668.0
196,194,90,280,0.0,668.0
258,189,86,280,0.0,668.0
193,191,88,272,0.0,668.0
221,191,88,276,0.0,668.0
215,190,89,284,0.0,668.0
187,193,89,270,0.0,668.0
191,192,88,274,0.0,668.0
220,199,87,279,0.0,668.0
201,175,86,279,0.0,668.0
182,190,83,270,0.0,668.0
193,194,89,274,0.0,668.0
187,194,91,272,0.0,668.0
201,186,90,276,0.0,668.0
205,183,93,278,0.0,668.0
226,196,88,278,0.0,668.0
188,193,88,278,0.0,668.0
193,170,88,272,0.0,668.0
200,185,89,271,0.0,668.0
221,181,89,280,0.0,668.0
198,190,90,276,0.0,668.0
193,182,93,274,0.0,668.0
211,173,90,278,0.0,668.0
196,183,88,283,0.0,668.0
173,195,89,272,0.0,668.0
203,194,84,275,0.0,668.0
207,184,89,279,0.0,668.0
193,173,89,276,0.0,668.0
201,193,88,273,0.0,668.0
193,195,91,280,0.0,668.0
204,174,92,274,0.0,668.0
230,172,93,276,0.0,668.0
189,193,82,274,0.0,668.0
177,187,85,282,0.0,668.0
200,197,89,272,0.0,668.0
200,188,84,282,0.0,668.0
190,184,88,282,0.0,668.0
189,184,88,276,0.0,668.0
197,184,87,284,0.0,668.0
182,185,90,275,0.0,668.0
185,185,87,271,0.0,668.0
201,175,95,277,0.0,668.0
187,196,91,279,0.0,668.0
180,195,86,276,0.0,668.0
191,185,86,275,0.0,668.0
192,178,93,277,0.0,668.0
210,195,91,278,0.0,668.0
224,197,88,283,0.0,668.0
188,183,89,276,0.0,668.0
200,191,90,284,0.0,668.0
189,190,90,275,0.0,668.0
195,177,89,283,0.0,668.0
191,186,90,280,0.0,668.0
180,195,85,271,0.0,668.0
204,188,91,270,0.0,668.0
191,190,89,273,0.0,668.0
191,193,91,269,0.0,668.0
196,192,92,273,0.0,668.0
182,192,86,267,0.0,668.0
212,187,84,280,0.0,668.0
184,191,91,276,0.0,668.0
238,187,84,282,0.0,668.0
232,175,80,285,0.0,668.0
198,194,94,274,0.0,668.0
198,185,86,273,0.0,668.0
220,176,88,276,0.0,668.0
204,173,82,280,0.0,668.0
242,156,93,284,0.0,668.0
197,191,90,274,0.0,668.0
209,170,91,274,0.0,668.0
201,191,91,271,0.0,668.0
206,186,87,279,0.0,668.0
195,191,89,280,0.0,668.0
185,184,87,276,0.0,668.0
197,187,89,277,0.0,668.0
187,196,88,276,0.0,668.0
197,195,89,277,0.0,668.0
189,193,92,279,0.0,668.0
201,189,92,278,0.0,668.0
184,190,90,276,0.0,668.0
184,185,88,272,0.0,668.0
189,180,88,273,0.0,668.0
187,183,90,274,0.0,668.0
187,185,88,277,0.0,668.0
202,187,90,269,0.0,668.0
221,195,85,276,0.0,668.0
199,184,91,282,0.0,668.0
197,185,85,280,0.0,668.0
267,191,84,281,0.0,668.0
192,200,90,280,0.0,668.0
222,184,86,282,0.0,668.0
198,189,92,279,0.0,668.0
213,193,88,283,0.0,668.0
204,192,85,273,0.0,668.0
187,191,89,272,0.0,668.0
205,185,86,275,0.0,668.0
198,172,93,274,0.0,668.0
200,200,90,280,0.0,668.0
192,184,93,271,0.0,668.0
199,185,89,274,0.0,668.0
220,185,95,277,0.0,668.0
180,184,87,277,0.0,668.0
206,186,96,272,0.0,668.0
180,188,91,274,0.0,668.0
209,190,82,279,0.0,668.0
206,182,85,277,0.0,668.0
201,179,88,277,0.0,668.0
209,187,81,279,0.0,668.0
197,190,90,283,0.0,668.0
183,174,88,276,0.0,668.0
183,192,78,277,0.0,668.0
190,189,85,280,0.0,668.0
195,193,91,276,0.0,668.0
187,181,87,280,0.0,668.0
199,185,85,278,0.0,668.0
193,182,87,283,0.0,668.0
199,190,84,279,0.0,668.0
206,186,90,269,0.0,668.0
176,182,87,270,0.0,668.0
191,196,89,278,0.0,668.0
177,192,84,268,0.0,668.0
199,170,86,278,0.0,668.0
182,193,82,273,0.0,668.0
222,180,80,282,0.0,668.0
220,179,95,277,0.0,668.0
187,172,87,279,0.0,668.0
208,170,87,279,0.0,668.0
179,183,89,273,0.0,668.0
197,182,91,273,0.0,668.0
218,182,89,276,0.0,668.0
182,197,88,277,0.0,668.0
212,190,87,284,0.0,668.0
184,187,86,271,0.0,668.0
202,185,85,280,0.0,668.0
188,182,87,271,0.0,668.0
189,176,88,275,0.0,668.0
196,178,90,284,0.0,668.0
183,178,86,277,0.0,668.0
205,179,85,277,0.0,668.0
186,170,90,272,0.0,668.0
203,188,91,276,0.0,668.0
200,156,92,272,0.0,668.0
184,188,85,280,0.0,668.0
176,197,87,279,0.0,668.0
182,188,89,274,0.0,668.0
194,181,89,281,0.0,668.0
209,174,82,279,0.0,668.0
184,191,90,268,0.0,668.0
199,188,89,274,0.0,668.0
188,179,84,279,0.0,668.0
183,176,90,273,0.0,668.0
189,194,87,274,0.0,668.0
196,187,90,278,0.0,668.0
190,199,91,270,0.0,668.0
217,187,86,281,0.0,668.0
189,190,85,277,0.0,668.0
205,191,93,271,0.0,668.0
202,184,92,272,0.0,668.0
204,190,91,271,0.0,668.0
189,196,88,291,0.0,668.0
188,171,88,274,0.0,668.0
233,186,76,283,0.0,668.0
202,184,95,274,0.0,668.0
241,190,92,282,0.0,668.0
190,197,86,278,0.0,668.0
191,192,90,273,0.0,668.0
227,170,86,283,0.0,668.0
200,197,93,288,0.0,668.0
190,181,87,283,0.0,668.0
187,187,86,277,0.0,668.0
183,179,86,279,0.0,668.0
190,189,89,274,0.0,668.0
192,188,85,274,0.0,668.0
210,193,87,283,0.0,668.0
195,193,90,284,0.0,668.0
183,193,92,277,0.0,668.0
203,194,91,272,0.0,668.0
186,185,89,281,0.0,668.0
201,180,93,269,0.0,668.0
179,195,85,278,0.0,668.0
209,193,91,276,0.0,668.0
195,177,88,279,0.0,668.0
185,188,88,272,0.0,668.0
256,189,88,281,0.0,668.0
193,194,89,272,0.0,668.0
198,195,84,282,0.0,668.0
193,194,81,273,0.0,668.0
207,195,92,275,0.0,668.0
193,184,90,274,0.0,668.0
186,195,91,269,0.0,668.0
219,188,90,274,0.0,668.0
191,190,87,271,0.0,668.0
183,189,91,277,0.0,668.0
206,183,87,274,0.0,668.0
222,184,86,275,0.0,668.0
195,180,90,279,0.0,668.0
186,175,85,277,0.0,668.0
228,189,93,280,0.0,668.0
207,180,91,279,0.0,668.0
201,185,88,276,0.0,668.0
198,195,89,278,0.0,668.0
189,188,89,283,0.0,668.0
179,188,92,279,0.0,668.0
196,187,91,274,0.0,668.0
207,189,91,278,0.0,668.0
184,179,87,269,0.0,668.0
194,179,90,285,0.0,668.0
195,191,90,279,0.0,668.0
182,182,89,278,0.0,668.0
199,186,85,282,0.0,668.0
196,191,88,280,0.0,668.0
191,195,91,267,0.0,668.0
195,186,88,287,0.0,668.0
197,191,88,277,0.0,668.0
223,188,86,280,0.0,668.0
201,193,88,283,0.0,668.0
229,188,90,281,0.0,668.0
219,179,91,276,0.0,668.0
187,172,88,279,0.0,668.0
189,189,92,273,0.0,668.0
201,179,88,274,0.0,668.0
226,191,87,281,0.0,668.0
198,187,87,281,0.0,668.0
177,187,91,273,0.0,668.0
204,186,84,275,0.0,668.0
195,186,92,276,0.0,668.0
215,156,91,277,0.0,668.0
201,188,91,283,0.0,668.0
199,182,90,275,0.0,668.0
184,179,93,275,0.0,668.0
196,186,91,278,0.0,668.0
184,187,89,280,0.0,668.0
194,179,87,271,0.0,668.0
200,185,89,279,0.0,668.0
203,182,88,280,0.0,668.0
238,161,89,283,0.0,668.0
187,150,87,278,0.0,668.0
189,176,90,270,0.0,668.0
182,189,90,279,0.0,668.0
181,168,86,281,0.0,668.0
180,160,81,273,0.0,668.0
191,158,90,276,0.0,668.0
200,180,84,280,0.0,668.0
186,196,87,277,0.0,668.0
193,184,84,282,0.0,668.0
188,190,95,274,0.0,668.0
188,177,89,275,0.0,668.0
201,187,92,274,0.0,668.0
183,179,92,281,0.0,668.0
204,176,85,276,0.0,668.0
230,182,83,286,0.0,668.0
203,177,95,278,0.0,668.0
210,182,87,281,0.0,668.0
227,176,87,282,0.0,668.0
218,190,90,275,0.0,668.0
245,201,91,283,0.0,668.0
208,179,91,274,0.0,668.0
224,171,93,277,0.0,668.0
199,193,92,275,0.0,668.0
214,169,90,269,0.0,668.0
206,191,92,273,0.0,668.0
201,189,86,273,0.0,668.0
227,179,93,281,0.0,668.0
211,184,89,273,0.0,668.0
223,188,93,276,0.0,668.0
258,165,89,283,0.0,668.0
209,192,93,279,0.0,668.0
185,161,86,273,0.0,668.0
251,174,92,285,0.0,668.0
198,175,94,274,0.0,668.0
257,176,87,283,0.0,668.0
198,175,92,274,0.0,668.0
220,192,89,278,0.0,668.0
238,181,97,274,0.0,668.0
203,189,98,266,0.0,668.0
202,181,96,271,0.0,668.0
216,182,98,273,0.0,668.0
213,183,100,274,0.0,668.0
227,173,94,278,0.0,668.0
229,192,93,273,0.0,668.0
236,174,96,277,0.0,668.0
211,177,97,276,0.0,668.0
217,173,92,272,0.0,668.0
243,170,97,282,0.0,668.0
225,178,99,270,0.0,668.0
204,191,93,272,0.0,668.0
220,187,94,269,0.0,668.0
218,187,91,271,0.0,668.0
241,182,92,270,0.0,668.0
213,184,93,269,0.0,668.0
228,185,92,272,0.0,668.0
196,180,92,274,0.0,668.0
224,184,92,275,0.0,668.0
215,191,90,274,0.0,668.0
219,188,89,278,0.0,668.0
204,185,90,276,0.0,668.0
230,183,94,264,0.0,668.0
221,188,92,269,0.0,668.0
210,187,92,271,0.0,668.0
218,182,99,275,0.0,668.0
219,195,92,272,0.0,668.0
211,176,96,274,0.0,668.0
234,185,94,274,0.0,668.0
218,179,96,278,0.0,668.0
249,182,97,285,0.0,668.0
218,186,93,270,0.0,668.0
222,165,91,270,0.0,668.0
244,178,95,279,0.0,668.0
194,196,93,278,0.0,668.0
215,196,94,271,0.0,668.0
234,182,98,274,0.0,668.0
231,177,92,276,0.0,668.0
222,188,94,276,0.0,668.0
225,179,93,270,0.0,668.0
200,192,89,267,0.0,668.0
226,176,96,270,0.0,668.0
196,188,93,272,0.0,668.0
233,158,97,271,0.0,668.0
208,157,102,265,0.0,668.0
249,176,91,274,0.0,668.0
214,176,83,271,0.0,668.0
230,153,85,268,0.0,668.0
228,173,91,276,0.0,668.0
224,179,94,270,0.0,668.0
204,173,93,269,0.0,668.0
261,197,113,278,0.0,668.0
202,178,89,280,0.0,668.0
214,164,93,265,0.0,668.0
212,160,94,275,0.0,668.0
213,176,88,269,0.0,668.0
217,181,93,271,0.0,668.0
230,185,95,268,0.0,668.0
203,181,91,271,0.0,668.0
273,186,93,273,0.0,668.0
208,173,92,273,0.0,668.0
213,181,88,272,0.0,668.0
215,181,89,262,0.0,668.0
230,181,91,272,0.0,668.0
203,171,92,274,0.0,668.0
209,182,91,269,0.0,668.0
254,199,110,279,0.0,668.0
222,184,96,265,0.0,668.0
216,188,87,271,0.0,668.0
196,178,92,268,0.0,668.0
213,176,95,268,0.0,668.0
195,172,86,277,0.0,668.0
201,178,92,266,0.0,668.0
195,173,92,266,0.0,668.0
226,185,94,264,0.0,668.0
234,180,89,274,0.0,668.0
215,153,93,269,0.0,668.0
245,175,94,277,0.0,668.0
209,181,91,270,0.0,668.0
238,149,90,278,0.0,668.0
241,171,93,276,0.0,668.0
198,174,91,270,0.0,668.0
216,187,94,268,0.0,668.0
205,188,90,273,0.0,668.0
224,170,92,269,0.0,668.0
212,183,82,269,0.0,668.0
227,185,94,265,0.0,668.0
226,176,86,270,0.0,668.0
231,180,95,277,0.0,668.0
209,190,92,268,0.0,668.0
188,169,91,270,0.0,668.0
217,165,87,267,0.0,668.0
234,180,89,262,0.0,668.0
237,185,95,277,0.0,668.0
220,171,94,265,0.0,668.0
220,177,92,273,0.0,668.0
228,185,93,273,0.0,668.0
243,195,88,279,0.0,668.0
221,176,99,270,0.0,668.0
234,175,96,276,0.0,668.0
237,175,95,270,0.0,668.0
223,184,86,265,0.0,668.0
232,185,94,272,0.0,668.0
224,185,88,262,0.0,668.0
213,181,91,271,0.0,668.0
224,190,91,270,0.0,668.0
204,188,91,268,0.0,668.0
203,166,90,273,0.0,668.0
195,185,90,266,0.0,668.0
214,158,94,267,0.0,668.0
229,161,93,275,0.0,668.0
232,181,90,272,0.0,668.0
212,177,88,271,0.0,668.0
220,188,96,270,0.0,668.0
235,174,93,276,0.0,668.0
227,181,92,271,0.0,668.0
206,172,90,268,0.0,668.0
214,189,96,275,0.0,668.0
198,186,92,273,0.0,668.0
226,181,94,275,0.0,668.0
256,199,110,280,0.0,668.0
230,180,95,282,0.0,668.0
215,189,91,266,0.0,668.0
232,186,92,270,0.0,668.0
215,156,95,276,0.0,668.0
232,190,94,268,0.0,668.0
220,186,95,268,0.0,668.0
224,181,94,266,0.0,668.0
221,149,95,276,0.0,668.0
220,182,89,273,0.0,668.0
221,191,93,275,0.0,668.0
209,152,94,275,0.0,668.0
204,187,90,283,0.0,668.0
215,171,89,272,0.0,668.0
198,182,92,274,0.0,668.0
211,180,89,271,0.0,668.0
207,182,90,274,0.0,668.0
208,177,91,270,0.0,668.0
217,181,95,274,0.0,668.0
204,180,90,266,0.0,668.0
231,182,89,273,0.0,668.0
201,180,89,269,0.0,668.0
214,192,92,266,0.0,668.0
213,187,94,268,0.0,668.0
258,181,99,273,0.0,668.0
248,184,89,276,0.0,668.0
235,184,90,274,0.0,668.0
212,167,82,274,0.0,668.0
236,177,92,266,0.0,668.0
247,186,94,272,0.0,668.0
201,189,93,266,0.0,668.0
224,185,89,272,0.0,668.0
201,174,88,277,0.0,668.0
236,188,91,276,0.0,668.0
253,181,93,276,0.0,668.0
205,187,91,275,0.0,668.0
200,161,89,277,0.0,668.0
203,183,93,280,0.0,668.0
214,185,90,270,0.0,668.0
218,185,95,281,0.0,668.0
204,174,82,273,0.0,668.0
208,168,96,272,0.0,668.0
225,171,94,274,0.0,668.0
241,194,95,272,0.0,668.0
227,194,93,261,0.0,668.0
198,168,86,276,0.0,668.0
217,185,90,274,0.0,668.0
225,178,85,279,0.0,668.0
223,177,92,268,0.0,668.0
218,184,92,270,0.0,668.0
197,182,91,269,0.0,668.0
211,187,95,282,0.0,668.0
237,188,94,276,0.0,668.0
215,185,89,273,0.0,668.0
212,183,93,273,0.0,668.0
200,190,92,278,0.0,668.0
263,186,84,277,0.0,668.0
201,179,87,270,0.0,668.0
195,176,90,271,0.0,668.0
224,174,94,276,0.0,668.0
209,184,93,275,0.0,668.0
245,192,96,267,0.0,668.0
216,172,90,272,0.0,668.0
198,185,94,266,0.0,668.0
202,192,90,265,0.0,668.0
210,188,88,276,0.0,668.0
221,191,93,272,0.0,668.0
206,171,91,268,0.0,668.0
198,176,85,272,0.0,668.0
198,186,90,277,0.0,668.0
211,184,86,270,0.0,668.0
205,165,89,272,0.0,668.0
234,188,94,268,0.0,668.0
212,178,88,272,0.0,668.0
206,192,86,264,0.0,668.0
210,174,90,265,0.0,668.0
188,180,84,281,0.0,668.0
238,165,96,264,0.0,668.0
239,187,90,275,0.0,668.0
228,184,91,275,0.0,668.0
207,193,88,269,0.0,668.0
194,184,90,263,0.0,668.0
201,178,90,278,0.0,668.0
193,169,88,268,0.0,668.0
225,180,92,270,0.0,668.0
235,187,89,274,0.0,668.0
218,159,96,269,0.0,668.0
198,190,91,267,0.0,668.0
210,191,88,278,0.0,668.0
202,184,90,265,0.0,668.0
211,194,93,269,0.0,668.0
223,169,90,270,0.0,668.0
205,187,88,271,0.0,668.0
212,158,88,270,0.0,668.0
199,176,92,273,0.0,668.0
206,186,80,269,0.0,668.0
211,186,90,271,0.0,668.0
206,188,89,269,0.0,668.0
202,171,90,271,0.0,668.0
210,183,89,268,0.0,668.0
212,190,89,274,0.0,668.0
213,184,90,272,0.0,668.0
210,189,96,268,0.0,668.0
226,183,92,275,0.0,668.0
228,185,93,269,0.0,668.0
258,184,87,277,0.0,668.0
228,186,91,276,0.0,668.0
220,180,93,276,0.0,668.0
219,184,97,273,0.0,668.0
206,184,87,274,0.0,668.0
192,187,86,272,0.0,668.0
193,180,81,259,0.0,668.0
177,188,73,260,0.0,668.0
193,188,80,263,0.0,668.0
191,157,79,260,0.0,668.0
184,188,78,256,0.0,668.0
198,198,86,257,0.0,668.0
197,171,86,264,0.0,668.0
193,182,85,265,0.0,668.0
183,176,86,264,0.0,668.0
209,202,94,267,0.0,668.0
198,195,89,261,0.0,668.0
202,163,87,270,0.0,668.0
211,153,93,273,0.0,668.0
192,188,90,265,0.0,668.0
198,174,88,276,0.0,668.0
196,212,88,272,0.0,668.0
187,196,88,268,0.0,668.0
210,158,94,266,0.0,668.0
208,192,90,267,0.0,668.0
205,192,93,267,0.0,668.0
204,177,87,264,0.0,668.0
239,206,104,269,0.0,668.0
215,200,80,267,0.0,668.0
193,174,78,259,0.0,668.0
190,185,85,264,0.0,668.0
218,172,85,260,0.0,668.0
208,184,87,268,0.0,668.0
230,160,93,269,0.0,668.0
220,180,87,268,0.0,668.0
203,177,90,273,0.0,668.0
209,175,89,263,0.0,668.0
210,185,90,279,0.0,668.0
204,172,88,260,0.0,668.0
194,180,91,264,0.0,668.0
194,182,83,264,0.0,668.0
205,185,89,260,0.0,668.0
228,166,91,265,0.0,668.0
201,160,88,259,0.0,668.0
219,157,89,266,0.0,668.0
199,195,86,262,0.0,668.0
264,199,105,278,0.0,668.0
252,199,109,278,0.0,668.0
209,172,94,266,0.0,668.0
248,204,110,271,0.0,668.0
217,167,94,267,0.0,668.0
183,178,85,267,0.0,668.0
200,173,89,272,0.0,668.0
188,161,86,269,0.0,668.0
211,181,89,257,0.0,668.0
206,186,86,265,0.0,668.0
216,176,85,267,0.0,668.0
198,185,93,263,0.0,668.0
190,177,85,264,0.0,668.0
206,156,90,272,0.0,668.0
194,183,93,271,0.0,668.0
234,179,90,265,0.0,668.0
200,175,93,263,0.0,668.0
197,177,87,267,0.0,668.0
246,197,106,281,0.0,668.0
203,177,90,267,0.0,668.0
201,174,86,275,0.0,668.0
203,181,87,272,0.0,668.0
217,178,87,270,0.0,668.0
224,180,95,275,0.0,668.0
203,186,87,265,0.0,668.0
203,182,87,268,0.0,668.0
192,198,85,257,0.0,668.0
192,176,91,274,0.0,668.0
236,197,108,272,0.0,668.0
226,183,90,268,0.0,668.0
236,182,94,269,0.0,668.0
222,168,91,257,0.0,668.0
199,188,94,265,0.0,668.0
241,183,91,268,0.0,668.0
216,161,91,267,0.0,668.0
215,185,84,273,0.0,668.0
197,162,88,267,0.0,668.0
206,174,87,271,0.0,668.0
206,171,91,265,0.0,668.0
190,188,86,266,0.0,668.0
244,199,109,277,0.0,668.0
231,193,91,266,0.0,668.0
203,178,86,266,0.0,668.0
234,167,91,265,0.0,668.0
195,179,94,262,0.0,668.0
196,176,90,270,0.0,668.0
199,179,87,265,0.0,668.0
228,168,82,274,0.0,668.0
212,172,85,275,0.0,668.0
235,153,91,277,0.0,668.0
221,182,87,263,0.0,668.0
223,177,92,264,0.0,668.0
198,151,88,271,0.0,668.0
214,182,89,276,0.0,668.0
209,181,89,273,0.0,668.0
216,168,89,266,0.0,668.0
198,154,89,275,0.0,668.0
200,164,90,263,0.0,668.0
216,179,88,276,0.0,668.0
247,188,89,277,0.0,668.0
204,183,91,261,0.0,668.0
212,179,94,266,0.0,668.0
207,153,89,266,0.0,668.0
210,183,86,261,0.0,668.0
224,175,89,267,0.0,668.0
203,177,89,271,0.0,668.0
259,200,112,281,0.0,668.0
260,197,110,285,0.0,668.0
196,184,92,263,0.0,668.0
205,170,90,264,0.0,668.0
254,153,97,268,0.0,668.0
192,177,86,270,0.0,668.0
196,186,89,270,0.0,668.0
198,175,88,267,0.0,668.0
205,187,95,270,0.0,668.0
195,185,91,265,0.0,668.0
190,192,89,264,0.0,668.0
256,198,111,273,0.0,668.0
202,161,90,264,0.0,668.0
208,175,85,276,0.0,668.0
190,178,89,269,0.0,668.0
203,168,87,268,0.0,668.0
211,181,91,273,0.0,668.0
236,193,85,276,0.0,668.0
221,178,95,274,0.0,668.0
183,182,83,274,0.0,668.0
199,172,91,268,0.0,668.0
210,185,87,272,0.0,668.0
216,177,86,272,0.0,668.0
198,167,92,269,0.0,668.0
190,170,90,265,0.0,668.0
240,201,111,278,0.0,668.0
211,161,90,272,0.0,668.0
203,188,90,268,0.0,668.0
208,178,91,266,0.0,668.0
256,201,109,285,0.0,668.0
191,178,88,274,0.0,668.0
191,172,92,275,0.0,668.0
247,198,115,285,0.0,668.0
211,171,89,265,0.0,668.0
239,180,89,270,0.0,668.0
222,189,90,267,0.0,668.0
255,200,116,284,0.0,668.0
210,180,80,272,0.0,668.0
197,188,86,279,0.0,668.0
206,165,93,268,0.0,668.0
257,196,110,289,0.0,668.0
204,189,93,268,0.0,668.0
200,196,94,275,0.0,668.0
192,196,88,265,0.0,668.0
201,189,94,273,0.0,668.0
196,183,94,278,0.0,668.0
206,192,89,275,0.0,668.0
231,181,92,279,0.0,668.0
199,185,90,271,0.0,668.0
256,202,111,287,0.0,668.0
239,200,111,286,0.0,668.0
229,188,97,278,0.0,668.0
213,171,95,275,0.0,668.0
195,192,89,277,0.0,668.0
205,193,93,275,0.0,668.0
263,200,84,275,0.0,668.0
214,187,92,272,0.0,668.0
217,192,91,268,0.0,668.0
205,179,92,273,0.0,668.0
204,189,92,269,0.0,668.0
213,185,93,276,0.0,668.0
191,186,88,279,0.0,668.0
220,188,91,274,0.0,668.0
214,173,92,274,0.0,668.0
217,187,87,276,0.0,668.0
199,193,93,276,0.0,668.0
221,183,85,273,0.0,668.0
218,173,89,272,0.0,668.0
196,185,91,274,0.0,668.0
208,185,89,273,0.0,668.0
204,196,86,273,0.0,668.0
190,188,84,264,0.0,668.0
206,190,85,268,0.0,668.0
193,170,89,269,0.0,668.0
187,188,82,275,0.0,668.0
203,195,79,270,0.0,668.0
205,157,87,274,0.0,668.0
222,176,87,269,0.0,668.0
195,191,88,267,0.0,668.0
205,178,88,266,0.0,668.0
191,183,85,265,0.0,668.0
200,187,90,268,0.0,668.0
237,175,86,271,0.0,668.0
186,184,86,270,0.0,668.0
252,201,108,286,0.0,668.0
232,182,93,275,0.0,668.0
201,185,88,267,0.0,668.0
203,189,90,273,0.0,668.0
213,189,91,277,0.0,668.0
215,189,89,275,0.0,668.0
225,185,84,280,0.0,668.0
226,184,91,280,0.0,668.0
203,196,92,269,0.0,668.0
